BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.0,5.333333333333334,1.321,16,0.0,1.5875e-06,5.75,1.0,7.0,0.0,44.25,6.5,6.5,3.9625,7.000000000000001,3.0,-6.757250825,1.6,2.825,1.6075,3.0,36.775,-8.93926069,-8.93926069,0.5,,,,,,,,,,,,,,,,,,,,,,,25.88
0.0,5.333333333333334,1.321,17,0.0,1.5875e-06,5.75,1.0,6.75,0.0,45.5,6.75,6.75,4.075,6.666666666666668,3.0,-7.0822443575,1.6666666666666663,2.37500075,1.6575,3.0,59.525,-8.93926069,-8.93926069,0.5,,,,,,,,,,,,,,,,,,,,,,,110.21
0.0,5.0,1.321,19,0.0,5.633333333325e-06,5.5,1.0,6.25,0.0,54.75,7.25,7.25,4.275,6.0,4.0,-7.438688369999999,1.7833333333333332,3.6,1.745,4.0,49.25,-8.93926069,-8.93926069,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0,3.5,1.321,20,0.0,0.0,5.25,1.0,6.0,0.0,55.5,7.5,7.5,4.3875,5.0,5.0,-7.758186515,1.905,3.95,1.7675,5.0,56.75,-8.93926069,-8.93926069,0.75,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0,4.0,1.249,19,0.0,0.0,4.75,1.0,6.25,0.0,53.75,7.25,7.25,4.3125,6.000000000000001,5.0,-7.59042993,1.7000000000000002,4.425,1.6825,5.0,48.25,-8.93926069,-8.93926069,0.75,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0,4.0,1.249,21,0.0,0.0,4.75,1.0,5.75,0.0,56.0,7.75,7.75,4.675,5.333333333333334,5.0,-8.016591290000001,1.8266666666666669,3.975,1.7775,5.0,58.925,-8.93926069,-8.93926069,0.75,,,,,,,,,,,,,,,,,,,,,,,134.78
0.2728576333333333,4.0,1.24,20,0.204643225,7.753017241375e-05,4.75,1.0,6.0,0.0,54.5,7.5,7.5,4.262499999999998,5.666666666666668,5.0,-7.431830725,1.6633333333333336,2.575,1.6549999999999998,5.0,32.25,-8.93926069,-8.93926069,0.75,,,,,,,,,,,,,,,,,,,,,,,119.12
0.0215224,3.0,1.246,23,0.0161418,0.148848675,4.0,1.0,5.25,0.0,56.75,8.25,8.25,4.449999999999998,4.666666666666667,5.0,-6.574012795,1.7833333333333332,6.1000000000000005,1.745,5.0,60.0,-8.93926069,-8.93926069,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0,4.666666666666667,1.249,20,0.0,1.5875e-06,4.75,1.0,6.0,0.0,48.0,7.5,7.5,4.525,6.0,3.0,-7.46618563,1.7366666666666668,4.325,1.7174999999999998,3.0,54.45,-9.50571654,-9.50571654,0.5,,,,,,,,,,,,,,,,,,,,,,,688.25
0.0,4.333333333333333,1.249,21,0.0,5.633333333325e-06,4.5,1.0,5.75,0.0,56.25,7.75,7.75,4.4750000000000005,5.666666666666666,4.0,-7.721461815,1.7933333333333334,5.550000000000002,1.7599999999999998,4.0,56.25,-9.50571654,-9.50571654,0.5,,,,,,,,,,,,,,,,,,,,,,,516.24
